,h,r,t
4093,<http://example/Treatment/treatment52>,ex:hasInteraction,ddi:DB00515DB00813
4094,ddi:DB00515DB00813,ex:hasInteraction,<http://example/Treatment/treatment52>
4095,ddi:DB00515DB00813,ex:precipitant_drug,<http://example/Drug/DB00515>
4096,ddi:DB00515DB00813,ex:object_drug,<http://example/Drug/DB00813>
4097,<http://example/Drug/DB00515>,ex:precipitant_drug,ddi:DB00515DB00813
4098,<http://example/Drug/DB00813>,ex:object_drug,ddi:DB00515DB00813
4099,ddi:DB00338DB00515,rdf:type,ex:DDI
4100,ddi:DB00338DB00515,ex:ddiEffect,ex:serum_concentration_increase
4101,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00338DB00515
4102,<http://example/Treatment/treatment52>,ex:hasInteraction,ddi:DB00338DB00515
4103,ddi:DB00338DB00515,ex:hasInteraction,<http://example/Treatment/treatment52>
4104,ddi:DB00338DB00515,ex:precipitant_drug,<http://example/Drug/DB00338>
4105,ddi:DB00338DB00515,ex:object_drug,<http://example/Drug/DB00515>
4106,<http://example/Drug/DB00338>,ex:precipitant_drug,ddi:DB00338DB00515
4107,<http://example/Drug/DB00515>,ex:object_drug,ddi:DB00338DB00515
4108,ddi:DB00338DB00515,ex:ddiEffect,ex:excretion_decrease
4109,ex:excretion_decrease,ex:ddiEffect,ddi:DB00338DB00515
4110,ddi:DB00642DB00515,rdf:type,ex:DDI
4111,ddi:DB00642DB00515,ex:ddiEffect,ex:serum_concentration_increase
4112,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00642DB00515
4113,<http://example/Treatment/treatment52>,ex:hasInteraction,ddi:DB00642DB00515
4114,ddi:DB00642DB00515,ex:hasInteraction,<http://example/Treatment/treatment52>
4115,ddi:DB00642DB00515,ex:precipitant_drug,<http://example/Drug/DB00642>
4116,ddi:DB00642DB00515,ex:object_drug,<http://example/Drug/DB00515>
4117,<http://example/Drug/DB00642>,ex:precipitant_drug,ddi:DB00642DB00515
4118,<http://example/Drug/DB00515>,ex:object_drug,ddi:DB00642DB00515
4119,ddi:DB00642DB00515,ex:ddiEffect,ex:excretion_decrease
4120,ex:excretion_decrease,ex:ddiEffect,ddi:DB00642DB00515
4121,ddi:DB01234DB00515,rdf:type,ex:DDI
4122,ddi:DB01234DB00515,ex:ddiEffect,ex:serum_concentration_increase
4123,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB01234DB00515
4124,<http://example/Treatment/treatment52>,ex:hasInteraction,ddi:DB01234DB00515
4125,ddi:DB01234DB00515,ex:hasInteraction,<http://example/Treatment/treatment52>
4126,ddi:DB01234DB00515,ex:precipitant_drug,<http://example/Drug/DB01234>
4127,ddi:DB01234DB00515,ex:object_drug,<http://example/Drug/DB00515>
4128,<http://example/Drug/DB01234>,ex:precipitant_drug,ddi:DB01234DB00515
4129,<http://example/Drug/DB00515>,ex:object_drug,ddi:DB01234DB00515
4130,ddi:DB01234DB00515,ex:ddiEffect,ex:excretion_decrease
4131,ex:excretion_decrease,ex:ddiEffect,ddi:DB01234DB00515
4132,<http://example/Treatment/treatment53>,rdf:type,ex:Treatment
4133,<http://example/Drug/DB00186>,ex:part_of,<http://example/Treatment/treatment53>
4134,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment53>
4135,<http://example/Drug/DB00813>,ex:part_of,<http://example/Treatment/treatment53>
4136,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment53>
4137,<http://example/Drug/DB01229>,ex:part_of,<http://example/Treatment/treatment53>
4138,<http://example/Drug/DB01234>,ex:part_of,<http://example/Treatment/treatment53>
4139,<http://example/Treatment/treatment53>,ex:hasInteraction,ddi:DB01234DB00186
4140,ddi:DB01234DB00186,ex:hasInteraction,<http://example/Treatment/treatment53>
4141,<http://example/Treatment/treatment53>,ex:hasInteraction,ddi:DB00958DB00186
4142,ddi:DB00958DB00186,ex:hasInteraction,<http://example/Treatment/treatment53>
4143,<http://example/Treatment/treatment53>,ex:hasInteraction,ddi:DB00338DB00186
4144,ddi:DB00338DB00186,ex:hasInteraction,<http://example/Treatment/treatment53>
4145,ddi:DB00186DB01229,rdf:type,ex:DDI
4146,ddi:DB00186DB01229,ex:ddiEffect,ex:metabolism_decrease
4147,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00186DB01229
4148,<http://example/Treatment/treatment53>,ex:hasInteraction,ddi:DB00186DB01229
4149,ddi:DB00186DB01229,ex:hasInteraction,<http://example/Treatment/treatment53>
4150,ddi:DB00186DB01229,ex:precipitant_drug,<http://example/Drug/DB00186>
4151,ddi:DB00186DB01229,ex:object_drug,<http://example/Drug/DB01229>
4152,<http://example/Drug/DB00186>,ex:precipitant_drug,ddi:DB00186DB01229
4153,<http://example/Drug/DB01229>,ex:object_drug,ddi:DB00186DB01229
4154,<http://example/Treatment/treatment53>,ex:hasInteraction,ddi:DB00338DB00813
4155,ddi:DB00338DB00813,ex:hasInteraction,<http://example/Treatment/treatment53>
4156,<http://example/Treatment/treatment53>,ex:hasInteraction,ddi:DB00338DB01229
4157,ddi:DB00338DB01229,ex:hasInteraction,<http://example/Treatment/treatment53>
4158,<http://example/Treatment/treatment53>,ex:hasInteraction,ddi:DB01234DB00338
4159,ddi:DB01234DB00338,ex:hasInteraction,<http://example/Treatment/treatment53>
4160,<http://example/Treatment/treatment53>,ex:hasInteraction,ddi:DB01234DB00813
4161,ddi:DB01234DB00813,ex:hasInteraction,<http://example/Treatment/treatment53>
4162,ddi:DB00958DB00813,rdf:type,ex:DDI
4163,ddi:DB00958DB00813,ex:ddiEffect,ex:excretion_decrease
4164,ex:excretion_decrease,ex:ddiEffect,ddi:DB00958DB00813
4165,<http://example/Treatment/treatment53>,ex:hasInteraction,ddi:DB00958DB00813
4166,ddi:DB00958DB00813,ex:hasInteraction,<http://example/Treatment/treatment53>
4167,ddi:DB00958DB00813,ex:precipitant_drug,<http://example/Drug/DB00958>
4168,ddi:DB00958DB00813,ex:object_drug,<http://example/Drug/DB00813>
4169,<http://example/Drug/DB00958>,ex:precipitant_drug,ddi:DB00958DB00813
4170,<http://example/Drug/DB00813>,ex:object_drug,ddi:DB00958DB00813
4171,ddi:DB00958DB00813,ex:ddiEffect,ex:serum_concentration_increase
4172,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00958DB00813
4173,ddi:DB00813DB01229,rdf:type,ex:DDI
4174,ddi:DB00813DB01229,ex:ddiEffect,ex:metabolism_decrease
4175,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00813DB01229
4176,<http://example/Treatment/treatment53>,ex:hasInteraction,ddi:DB00813DB01229
4177,ddi:DB00813DB01229,ex:hasInteraction,<http://example/Treatment/treatment53>
4178,ddi:DB00813DB01229,ex:precipitant_drug,<http://example/Drug/DB00813>
4179,ddi:DB00813DB01229,ex:object_drug,<http://example/Drug/DB01229>
4180,<http://example/Drug/DB00813>,ex:precipitant_drug,ddi:DB00813DB01229
4181,<http://example/Drug/DB01229>,ex:object_drug,ddi:DB00813DB01229
4182,<http://example/Treatment/treatment53>,ex:hasInteraction,ddi:DB01234DB01229
4183,ddi:DB01234DB01229,ex:hasInteraction,<http://example/Treatment/treatment53>
4184,ddi:DB01234DB01229,ex:ddiEffect,ex:metabolism_decrease
4185,ex:metabolism_decrease,ex:ddiEffect,ddi:DB01234DB01229
4186,<http://example/Treatment/treatment53>,ex:hasInteraction,ddi:DB00958DB01229
4187,ddi:DB00958DB01229,ex:hasInteraction,<http://example/Treatment/treatment53>
4188,<http://example/Treatment/treatment54>,rdf:type,ex:Treatment
4189,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment54>
4190,<http://example/Drug/DB00515>,ex:part_of,<http://example/Treatment/treatment54>
4191,<http://example/Drug/DB00773>,ex:part_of,<http://example/Treatment/treatment54>
4192,<http://example/Drug/DB01001>,ex:part_of,<http://example/Treatment/treatment54>
4193,<http://example/Drug/DB01050>,ex:part_of,<http://example/Treatment/treatment54>
4194,<http://example/Drug/DB01233>,ex:part_of,<http://example/Treatment/treatment54>
4195,<http://example/Treatment/treatment54>,ex:hasInteraction,ddi:DB00338DB00773
4196,ddi:DB00338DB00773,ex:hasInteraction,<http://example/Treatment/treatment54>
4197,<http://example/Treatment/treatment54>,ex:hasInteraction,ddi:DB00338DB01050
4198,ddi:DB00338DB01050,ex:hasInteraction,<http://example/Treatment/treatment54>
4199,<http://example/Treatment/treatment54>,ex:hasInteraction,ddi:DB00338DB01233
4200,ddi:DB00338DB01233,ex:hasInteraction,<http://example/Treatment/treatment54>
4201,<http://example/Treatment/treatment54>,ex:hasInteraction,ddi:DB00515DB00338
4202,ddi:DB00515DB00338,ex:hasInteraction,<http://example/Treatment/treatment54>
4203,ddi:DB01050DB00515,rdf:type,ex:DDI
4204,ddi:DB01050DB00515,ex:ddiEffect,ex:excretion_decrease
4205,ex:excretion_decrease,ex:ddiEffect,ddi:DB01050DB00515
4206,<http://example/Treatment/treatment54>,ex:hasInteraction,ddi:DB01050DB00515
4207,ddi:DB01050DB00515,ex:hasInteraction,<http://example/Treatment/treatment54>
4208,ddi:DB01050DB00515,ex:precipitant_drug,<http://example/Drug/DB01050>
4209,ddi:DB01050DB00515,ex:object_drug,<http://example/Drug/DB00515>
4210,<http://example/Drug/DB01050>,ex:precipitant_drug,ddi:DB01050DB00515
4211,<http://example/Drug/DB00515>,ex:object_drug,ddi:DB01050DB00515
4212,ddi:DB01050DB00515,ex:ddiEffect,ex:serum_concentration_increase
4213,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB01050DB00515
4214,<http://example/Treatment/treatment54>,ex:hasInteraction,ddi:DB01001DB00515
4215,ddi:DB01001DB00515,ex:hasInteraction,<http://example/Treatment/treatment54>
4216,<http://example/Treatment/treatment54>,ex:hasInteraction,ddi:DB01233DB00515
4217,ddi:DB01233DB00515,ex:hasInteraction,<http://example/Treatment/treatment54>
4218,ddi:DB00773DB01233,rdf:type,ex:DDI
4219,ddi:DB00773DB01233,ex:ddiEffect,ex:metabolism_decrease
4220,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00773DB01233
4221,<http://example/Treatment/treatment54>,ex:hasInteraction,ddi:DB00773DB01233
4222,ddi:DB00773DB01233,ex:hasInteraction,<http://example/Treatment/treatment54>
4223,ddi:DB00773DB01233,ex:precipitant_drug,<http://example/Drug/DB00773>
4224,ddi:DB00773DB01233,ex:object_drug,<http://example/Drug/DB01233>
4225,<http://example/Drug/DB00773>,ex:precipitant_drug,ddi:DB00773DB01233
4226,<http://example/Drug/DB01233>,ex:object_drug,ddi:DB00773DB01233
4227,<http://example/Treatment/treatment54>,ex:hasInteraction,ddi:DB01050DB01001
4228,ddi:DB01050DB01001,ex:hasInteraction,<http://example/Treatment/treatment54>
4229,<http://example/Treatment/treatment54>,ex:hasInteraction,ddi:DB01050DB01233
4230,ddi:DB01050DB01233,ex:hasInteraction,<http://example/Treatment/treatment54>
4231,ddi:DB00773DB01233,ex:ddiEffect,ex:excretion_decrease
4232,ex:excretion_decrease,ex:ddiEffect,ddi:DB00773DB01233
4233,ddi:DB00773DB01233,ex:ddiEffect,ex:serum_concentration_increase
4234,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00773DB01233
4235,ddi:DB01001DB01233,rdf:type,ex:DDI
4236,ddi:DB01001DB01233,ex:ddiEffect,ex:excretion_decrease
4237,ex:excretion_decrease,ex:ddiEffect,ddi:DB01001DB01233
4238,<http://example/Treatment/treatment54>,ex:hasInteraction,ddi:DB01001DB01233
4239,ddi:DB01001DB01233,ex:hasInteraction,<http://example/Treatment/treatment54>
4240,ddi:DB01001DB01233,ex:precipitant_drug,<http://example/Drug/DB01001>
4241,ddi:DB01001DB01233,ex:object_drug,<http://example/Drug/DB01233>
4242,<http://example/Drug/DB01001>,ex:precipitant_drug,ddi:DB01001DB01233
4243,<http://example/Drug/DB01233>,ex:object_drug,ddi:DB01001DB01233
4244,ddi:DB01001DB01233,ex:ddiEffect,ex:serum_concentration_increase
4245,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB01001DB01233
4246,ddi:DB00515DB01233,rdf:type,ex:DDI
4247,ddi:DB00515DB01233,ex:ddiEffect,ex:excretion_decrease
4248,ex:excretion_decrease,ex:ddiEffect,ddi:DB00515DB01233
4249,<http://example/Treatment/treatment54>,ex:hasInteraction,ddi:DB00515DB01233
4250,ddi:DB00515DB01233,ex:hasInteraction,<http://example/Treatment/treatment54>
4251,ddi:DB00515DB01233,ex:precipitant_drug,<http://example/Drug/DB00515>
4252,ddi:DB00515DB01233,ex:object_drug,<http://example/Drug/DB01233>
4253,<http://example/Drug/DB00515>,ex:precipitant_drug,ddi:DB00515DB01233
4254,<http://example/Drug/DB01233>,ex:object_drug,ddi:DB00515DB01233
4255,ddi:DB00515DB01233,ex:ddiEffect,ex:serum_concentration_increase
4256,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00515DB01233
4257,ddi:DB00773DB00338,rdf:type,ex:DDI
4258,ddi:DB00773DB00338,ex:ddiEffect,ex:metabolism_decrease
4259,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00773DB00338
4260,<http://example/Treatment/treatment54>,ex:hasInteraction,ddi:DB00773DB00338
4261,ddi:DB00773DB00338,ex:hasInteraction,<http://example/Treatment/treatment54>
4262,ddi:DB00773DB00338,ex:precipitant_drug,<http://example/Drug/DB00773>
4263,ddi:DB00773DB00338,ex:object_drug,<http://example/Drug/DB00338>
4264,<http://example/Drug/DB00773>,ex:precipitant_drug,ddi:DB00773DB00338
4265,<http://example/Drug/DB00338>,ex:object_drug,ddi:DB00773DB00338
4266,ddi:DB01050DB00338,rdf:type,ex:DDI
4267,ddi:DB01050DB00338,ex:ddiEffect,ex:metabolism_decrease
4268,ex:metabolism_decrease,ex:ddiEffect,ddi:DB01050DB00338
4269,<http://example/Treatment/treatment54>,ex:hasInteraction,ddi:DB01050DB00338
4270,ddi:DB01050DB00338,ex:hasInteraction,<http://example/Treatment/treatment54>
4271,ddi:DB01050DB00338,ex:precipitant_drug,<http://example/Drug/DB01050>
4272,ddi:DB01050DB00338,ex:object_drug,<http://example/Drug/DB00338>
4273,<http://example/Drug/DB01050>,ex:precipitant_drug,ddi:DB01050DB00338
4274,<http://example/Drug/DB00338>,ex:object_drug,ddi:DB01050DB00338
4275,<http://example/Treatment/treatment54>,ex:hasInteraction,ddi:DB01001DB00338
4276,ddi:DB01001DB00338,ex:hasInteraction,<http://example/Treatment/treatment54>
4277,<http://example/Treatment/treatment54>,ex:hasInteraction,ddi:DB01233DB00338
4278,ddi:DB01233DB00338,ex:hasInteraction,<http://example/Treatment/treatment54>
4279,<http://example/Treatment/treatment54>,ex:hasInteraction,ddi:DB00338DB00515
4280,ddi:DB00338DB00515,ex:hasInteraction,<http://example/Treatment/treatment54>
4281,ddi:DB00773DB00515,rdf:type,ex:DDI
4282,ddi:DB00773DB00515,ex:ddiEffect,ex:serum_concentration_increase
4283,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00773DB00515
4284,<http://example/Treatment/treatment54>,ex:hasInteraction,ddi:DB00773DB00515
4285,ddi:DB00773DB00515,ex:hasInteraction,<http://example/Treatment/treatment54>
4286,ddi:DB00773DB00515,ex:precipitant_drug,<http://example/Drug/DB00773>
4287,ddi:DB00773DB00515,ex:object_drug,<http://example/Drug/DB00515>
4288,<http://example/Drug/DB00773>,ex:precipitant_drug,ddi:DB00773DB00515
4289,<http://example/Drug/DB00515>,ex:object_drug,ddi:DB00773DB00515
4290,ddi:DB00773DB00515,ex:ddiEffect,ex:excretion_decrease
4291,ex:excretion_decrease,ex:ddiEffect,ddi:DB00773DB00515
4292,ddi:DB00773DB01001,rdf:type,ex:DDI
4293,ddi:DB00773DB01001,ex:ddiEffect,ex:serum_concentration_increase
4294,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00773DB01001
4295,<http://example/Treatment/treatment54>,ex:hasInteraction,ddi:DB00773DB01001
4296,ddi:DB00773DB01001,ex:hasInteraction,<http://example/Treatment/treatment54>
4297,ddi:DB00773DB01001,ex:precipitant_drug,<http://example/Drug/DB00773>
4298,ddi:DB00773DB01001,ex:object_drug,<http://example/Drug/DB01001>
4299,<http://example/Drug/DB00773>,ex:precipitant_drug,ddi:DB00773DB01001
4300,<http://example/Drug/DB01001>,ex:object_drug,ddi:DB00773DB01001
4301,ddi:DB00773DB01001,ex:ddiEffect,ex:excretion_decrease
4302,ex:excretion_decrease,ex:ddiEffect,ddi:DB00773DB01001
4303,ddi:DB01233DB01001,rdf:type,ex:DDI
4304,ddi:DB01233DB01001,ex:ddiEffect,ex:serum_concentration_increase
4305,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB01233DB01001
4306,<http://example/Treatment/treatment54>,ex:hasInteraction,ddi:DB01233DB01001
4307,ddi:DB01233DB01001,ex:hasInteraction,<http://example/Treatment/treatment54>
4308,ddi:DB01233DB01001,ex:precipitant_drug,<http://example/Drug/DB01233>
4309,ddi:DB01233DB01001,ex:object_drug,<http://example/Drug/DB01001>
4310,<http://example/Drug/DB01233>,ex:precipitant_drug,ddi:DB01233DB01001
4311,<http://example/Drug/DB01001>,ex:object_drug,ddi:DB01233DB01001
4312,ddi:DB01233DB01001,ex:ddiEffect,ex:excretion_decrease
4313,ex:excretion_decrease,ex:ddiEffect,ddi:DB01233DB01001
4314,ddi:DB00515DB01001,rdf:type,ex:DDI
4315,ddi:DB00515DB01001,ex:ddiEffect,ex:serum_concentration_increase
4316,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00515DB01001
4317,<http://example/Treatment/treatment54>,ex:hasInteraction,ddi:DB00515DB01001
4318,ddi:DB00515DB01001,ex:hasInteraction,<http://example/Treatment/treatment54>
4319,ddi:DB00515DB01001,ex:precipitant_drug,<http://example/Drug/DB00515>
4320,ddi:DB00515DB01001,ex:object_drug,<http://example/Drug/DB01001>
4321,<http://example/Drug/DB00515>,ex:precipitant_drug,ddi:DB00515DB01001
4322,<http://example/Drug/DB01001>,ex:object_drug,ddi:DB00515DB01001
4323,ddi:DB00515DB01001,ex:ddiEffect,ex:excretion_decrease
4324,ex:excretion_decrease,ex:ddiEffect,ddi:DB00515DB01001
4325,<http://example/Treatment/treatment54>,ex:hasInteraction,ddi:DB00338DB01001
4326,ddi:DB00338DB01001,ex:hasInteraction,<http://example/Treatment/treatment54>
4327,ddi:DB00773DB01050,rdf:type,ex:DDI
4328,ddi:DB00773DB01050,ex:ddiEffect,ex:metabolism_decrease
4329,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00773DB01050
4330,<http://example/Treatment/treatment54>,ex:hasInteraction,ddi:DB00773DB01050
4331,ddi:DB00773DB01050,ex:hasInteraction,<http://example/Treatment/treatment54>
4332,ddi:DB00773DB01050,ex:precipitant_drug,<http://example/Drug/DB00773>
4333,ddi:DB00773DB01050,ex:object_drug,<http://example/Drug/DB01050>
4334,<http://example/Drug/DB00773>,ex:precipitant_drug,ddi:DB00773DB01050
4335,<http://example/Drug/DB01050>,ex:object_drug,ddi:DB00773DB01050
4336,ddi:DB01001DB01050,rdf:type,ex:DDI
4337,ddi:DB01001DB01050,ex:ddiEffect,ex:metabolism_decrease
4338,ex:metabolism_decrease,ex:ddiEffect,ddi:DB01001DB01050
4339,<http://example/Treatment/treatment54>,ex:hasInteraction,ddi:DB01001DB01050
4340,ddi:DB01001DB01050,ex:hasInteraction,<http://example/Treatment/treatment54>
4341,ddi:DB01001DB01050,ex:precipitant_drug,<http://example/Drug/DB01001>
4342,ddi:DB01001DB01050,ex:object_drug,<http://example/Drug/DB01050>
4343,<http://example/Drug/DB01001>,ex:precipitant_drug,ddi:DB01001DB01050
4344,<http://example/Drug/DB01050>,ex:object_drug,ddi:DB01001DB01050
4345,ddi:DB01233DB01050,rdf:type,ex:DDI
4346,ddi:DB01233DB01050,ex:ddiEffect,ex:metabolism_decrease
4347,ex:metabolism_decrease,ex:ddiEffect,ddi:DB01233DB01050
4348,<http://example/Treatment/treatment54>,ex:hasInteraction,ddi:DB01233DB01050
4349,ddi:DB01233DB01050,ex:hasInteraction,<http://example/Treatment/treatment54>
4350,ddi:DB01233DB01050,ex:precipitant_drug,<http://example/Drug/DB01233>
4351,ddi:DB01233DB01050,ex:object_drug,<http://example/Drug/DB01050>
4352,<http://example/Drug/DB01233>,ex:precipitant_drug,ddi:DB01233DB01050
4353,<http://example/Drug/DB01050>,ex:object_drug,ddi:DB01233DB01050
4354,ddi:DB00515DB01050,rdf:type,ex:DDI
4355,ddi:DB00515DB01050,ex:ddiEffect,ex:metabolism_decrease
4356,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00515DB01050
4357,<http://example/Treatment/treatment54>,ex:hasInteraction,ddi:DB00515DB01050
4358,ddi:DB00515DB01050,ex:hasInteraction,<http://example/Treatment/treatment54>
4359,ddi:DB00515DB01050,ex:precipitant_drug,<http://example/Drug/DB00515>
4360,ddi:DB00515DB01050,ex:object_drug,<http://example/Drug/DB01050>
4361,<http://example/Drug/DB00515>,ex:precipitant_drug,ddi:DB00515DB01050
4362,<http://example/Drug/DB01050>,ex:object_drug,ddi:DB00515DB01050
4363,<http://example/Treatment/treatment55>,rdf:type,ex:Treatment
4364,<http://example/Drug/DB00112>,rdf:type,ex:Drug
4365,<http://example/Drug/DB00112>,ex:part_of,<http://example/Treatment/treatment55>
4366,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment55>
4367,<http://example/Drug/DB00641>,ex:part_of,<http://example/Treatment/treatment55>
4368,<http://example/Drug/DB00863>,ex:part_of,<http://example/Treatment/treatment55>
4369,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment55>
4370,<http://example/Drug/DB01229>,ex:part_of,<http://example/Treatment/treatment55>
