,h,r,t
1259,ddi:DB00997DB01233,ex:ddiEffect,ex:metabolism_decrease
1260,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00997DB01233
1261,<http://example/Treatment/treatment12>,ex:hasInteraction,ddi:DB00997DB01233
1262,ddi:DB00997DB01233,ex:hasInteraction,<http://example/Treatment/treatment12>
1263,ddi:DB00997DB01233,ex:precipitant_drug,<http://example/Drug/DB00997>
1264,ddi:DB00997DB01233,ex:object_drug,<http://example/Drug/DB01233>
1265,<http://example/Drug/DB00997>,ex:precipitant_drug,ddi:DB00997DB01233
1266,<http://example/Drug/DB01233>,ex:object_drug,ddi:DB00997DB01233
1267,ddi:DB01050DB01001,rdf:type,ex:DDI
1268,ddi:DB01050DB01001,ex:ddiEffect,ex:excretion_decrease
1269,ex:excretion_decrease,ex:ddiEffect,ddi:DB01050DB01001
1270,<http://example/Treatment/treatment12>,ex:hasInteraction,ddi:DB01050DB01001
1271,ddi:DB01050DB01001,ex:hasInteraction,<http://example/Treatment/treatment12>
1272,ddi:DB01050DB01001,ex:precipitant_drug,<http://example/Drug/DB01050>
1273,ddi:DB01050DB01001,ex:object_drug,<http://example/Drug/DB01001>
1274,<http://example/Drug/DB01050>,ex:precipitant_drug,ddi:DB01050DB01001
1275,<http://example/Drug/DB01001>,ex:object_drug,ddi:DB01050DB01001
1276,ddi:DB01050DB01001,ex:ddiEffect,ex:serum_concentration_increase
1277,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB01050DB01001
1278,ddi:DB01050DB01233,rdf:type,ex:DDI
1279,ddi:DB01050DB01233,ex:ddiEffect,ex:excretion_decrease
1280,ex:excretion_decrease,ex:ddiEffect,ddi:DB01050DB01233
1281,<http://example/Treatment/treatment12>,ex:hasInteraction,ddi:DB01050DB01233
1282,ddi:DB01050DB01233,ex:hasInteraction,<http://example/Treatment/treatment12>
1283,ddi:DB01050DB01233,ex:precipitant_drug,<http://example/Drug/DB01050>
1284,ddi:DB01050DB01233,ex:object_drug,<http://example/Drug/DB01233>
1285,<http://example/Drug/DB01050>,ex:precipitant_drug,ddi:DB01050DB01233
1286,<http://example/Drug/DB01233>,ex:object_drug,ddi:DB01050DB01233
1287,ddi:DB01050DB01233,ex:ddiEffect,ex:serum_concentration_increase
1288,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB01050DB01233
1289,<http://example/Treatment/treatment13>,rdf:type,ex:Treatment
1290,<http://example/Drug/DB00186>,ex:part_of,<http://example/Treatment/treatment13>
1291,<http://example/Drug/DB00331>,ex:part_of,<http://example/Treatment/treatment13>
1292,<http://example/Drug/DB00335>,ex:part_of,<http://example/Treatment/treatment13>
1293,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment13>
1294,<http://example/Drug/DB00695>,ex:part_of,<http://example/Treatment/treatment13>
1295,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment13>
1296,<http://example/Drug/DB08916>,rdf:type,ex:Drug
1297,<http://example/Drug/DB08916>,ex:part_of,<http://example/Treatment/treatment13>
1298,<http://example/Treatment/treatment13>,ex:hasInteraction,ddi:DB00186DB00331
1299,ddi:DB00186DB00331,ex:hasInteraction,<http://example/Treatment/treatment13>
1300,<http://example/Treatment/treatment13>,ex:hasInteraction,ddi:DB00186DB00695
1301,ddi:DB00186DB00695,ex:hasInteraction,<http://example/Treatment/treatment13>
1302,<http://example/Treatment/treatment13>,ex:hasInteraction,ddi:DB00338DB00186
1303,ddi:DB00338DB00186,ex:hasInteraction,<http://example/Treatment/treatment13>
1304,<http://example/Treatment/treatment13>,ex:hasInteraction,ddi:DB00335DB00331
1305,ddi:DB00335DB00331,ex:hasInteraction,<http://example/Treatment/treatment13>
1306,<http://example/Treatment/treatment13>,ex:hasInteraction,ddi:DB00335DB01076
1307,ddi:DB00335DB01076,ex:hasInteraction,<http://example/Treatment/treatment13>
1308,<http://example/Treatment/treatment13>,ex:hasInteraction,ddi:DB00338DB00335
1309,ddi:DB00338DB00335,ex:hasInteraction,<http://example/Treatment/treatment13>
1310,<http://example/Treatment/treatment13>,ex:hasInteraction,ddi:DB00338DB01076
1311,ddi:DB00338DB01076,ex:hasInteraction,<http://example/Treatment/treatment13>
1312,ddi:DB00338DB08916,rdf:type,ex:DDI
1313,ddi:DB00338DB08916,ex:ddiEffect,ex:excretion_decrease
1314,ex:excretion_decrease,ex:ddiEffect,ddi:DB00338DB08916
1315,<http://example/Treatment/treatment13>,ex:hasInteraction,ddi:DB00338DB08916
1316,ddi:DB00338DB08916,ex:hasInteraction,<http://example/Treatment/treatment13>
1317,ddi:DB00338DB08916,ex:precipitant_drug,<http://example/Drug/DB00338>
1318,ddi:DB00338DB08916,ex:object_drug,<http://example/Drug/DB08916>
1319,<http://example/Drug/DB00338>,ex:precipitant_drug,ddi:DB00338DB08916
1320,<http://example/Drug/DB08916>,ex:object_drug,ddi:DB00338DB08916
1321,ddi:DB00338DB08916,ex:ddiEffect,ex:serum_concentration_increase
1322,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00338DB08916
1323,<http://example/Treatment/treatment14>,rdf:type,ex:Treatment
1324,<http://example/Drug/DB00186>,ex:part_of,<http://example/Treatment/treatment14>
1325,<http://example/Drug/DB00331>,ex:part_of,<http://example/Treatment/treatment14>
1326,<http://example/Drug/DB00335>,ex:part_of,<http://example/Treatment/treatment14>
1327,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment14>
1328,<http://example/Drug/DB00361>,ex:part_of,<http://example/Treatment/treatment14>
1329,<http://example/Drug/DB00695>,ex:part_of,<http://example/Treatment/treatment14>
1330,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment14>
1331,<http://example/Treatment/treatment14>,ex:hasInteraction,ddi:DB00186DB00331
1332,ddi:DB00186DB00331,ex:hasInteraction,<http://example/Treatment/treatment14>
1333,<http://example/Treatment/treatment14>,ex:hasInteraction,ddi:DB00186DB00695
1334,ddi:DB00186DB00695,ex:hasInteraction,<http://example/Treatment/treatment14>
1335,<http://example/Treatment/treatment14>,ex:hasInteraction,ddi:DB00338DB00186
1336,ddi:DB00338DB00186,ex:hasInteraction,<http://example/Treatment/treatment14>
1337,<http://example/Treatment/treatment14>,ex:hasInteraction,ddi:DB00186DB00361
1338,ddi:DB00186DB00361,ex:hasInteraction,<http://example/Treatment/treatment14>
1339,<http://example/Treatment/treatment14>,ex:hasInteraction,ddi:DB00335DB00331
1340,ddi:DB00335DB00331,ex:hasInteraction,<http://example/Treatment/treatment14>
1341,<http://example/Treatment/treatment14>,ex:hasInteraction,ddi:DB00335DB01076
1342,ddi:DB00335DB01076,ex:hasInteraction,<http://example/Treatment/treatment14>
1343,<http://example/Treatment/treatment14>,ex:hasInteraction,ddi:DB00338DB00335
1344,ddi:DB00338DB00335,ex:hasInteraction,<http://example/Treatment/treatment14>
1345,<http://example/Treatment/treatment14>,ex:hasInteraction,ddi:DB00361DB00335
1346,ddi:DB00361DB00335,ex:hasInteraction,<http://example/Treatment/treatment14>
1347,<http://example/Treatment/treatment14>,ex:hasInteraction,ddi:DB00338DB01076
1348,ddi:DB00338DB01076,ex:hasInteraction,<http://example/Treatment/treatment14>
1349,<http://example/Treatment/treatment14>,ex:hasInteraction,ddi:DB00338DB00361
1350,ddi:DB00338DB00361,ex:hasInteraction,<http://example/Treatment/treatment14>
1351,<http://example/Treatment/treatment15>,rdf:type,ex:Treatment
1352,<http://example/Drug/DB00335>,ex:part_of,<http://example/Treatment/treatment15>
1353,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment15>
1354,<http://example/Drug/DB00381>,ex:part_of,<http://example/Treatment/treatment15>
1355,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment15>
1356,<http://example/Drug/DB00635>,ex:part_of,<http://example/Treatment/treatment15>
1357,<http://example/Drug/DB00773>,ex:part_of,<http://example/Treatment/treatment15>
1358,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment15>
1359,<http://example/Treatment/treatment15>,ex:hasInteraction,ddi:DB00338DB00335
1360,ddi:DB00338DB00335,ex:hasInteraction,<http://example/Treatment/treatment15>
1361,<http://example/Treatment/treatment15>,ex:hasInteraction,ddi:DB00338DB00773
1362,ddi:DB00338DB00773,ex:hasInteraction,<http://example/Treatment/treatment15>
1363,<http://example/Treatment/treatment15>,ex:hasInteraction,ddi:DB00338DB00381
1364,ddi:DB00338DB00381,ex:hasInteraction,<http://example/Treatment/treatment15>
1365,ddi:DB00773DB00381,rdf:type,ex:DDI
1366,ddi:DB00773DB00381,ex:ddiEffect,ex:metabolism_increase
1367,ex:metabolism_increase,ex:ddiEffect,ddi:DB00773DB00381
1368,<http://example/Treatment/treatment15>,ex:hasInteraction,ddi:DB00773DB00381
1369,ddi:DB00773DB00381,ex:hasInteraction,<http://example/Treatment/treatment15>
1370,ddi:DB00773DB00381,ex:precipitant_drug,<http://example/Drug/DB00773>
1371,ddi:DB00773DB00381,ex:object_drug,<http://example/Drug/DB00381>
1372,<http://example/Drug/DB00773>,ex:precipitant_drug,ddi:DB00773DB00381
1373,<http://example/Drug/DB00381>,ex:object_drug,ddi:DB00773DB00381
1374,<http://example/Treatment/treatment16>,rdf:type,ex:Treatment
1375,<http://example/Drug/DB00335>,ex:part_of,<http://example/Treatment/treatment16>
1376,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment16>
1377,<http://example/Drug/DB00381>,ex:part_of,<http://example/Treatment/treatment16>
1378,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment16>
1379,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment16>
1380,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment16>
1381,<http://example/Drug/DB01229>,ex:part_of,<http://example/Treatment/treatment16>
1382,<http://example/Treatment/treatment16>,ex:hasInteraction,ddi:DB00335DB01076
1383,ddi:DB00335DB01076,ex:hasInteraction,<http://example/Treatment/treatment16>
1384,ddi:DB00335DB01229,rdf:type,ex:DDI
1385,ddi:DB00335DB01229,ex:ddiEffect,ex:excretion_decrease
1386,ex:excretion_decrease,ex:ddiEffect,ddi:DB00335DB01229
1387,<http://example/Treatment/treatment16>,ex:hasInteraction,ddi:DB00335DB01229
1388,ddi:DB00335DB01229,ex:hasInteraction,<http://example/Treatment/treatment16>
1389,ddi:DB00335DB01229,ex:precipitant_drug,<http://example/Drug/DB00335>
1390,ddi:DB00335DB01229,ex:object_drug,<http://example/Drug/DB01229>
1391,<http://example/Drug/DB00335>,ex:precipitant_drug,ddi:DB00335DB01229
1392,<http://example/Drug/DB01229>,ex:object_drug,ddi:DB00335DB01229
1393,ddi:DB00335DB01229,ex:ddiEffect,ex:serum_concentration_increase
1394,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00335DB01229
1395,<http://example/Treatment/treatment16>,ex:hasInteraction,ddi:DB00338DB00335
1396,ddi:DB00338DB00335,ex:hasInteraction,<http://example/Treatment/treatment16>
1397,<http://example/Treatment/treatment16>,ex:hasInteraction,ddi:DB00338DB01076
1398,ddi:DB00338DB01076,ex:hasInteraction,<http://example/Treatment/treatment16>
1399,<http://example/Treatment/treatment16>,ex:hasInteraction,ddi:DB00338DB01229
1400,ddi:DB00338DB01229,ex:hasInteraction,<http://example/Treatment/treatment16>
1401,<http://example/Treatment/treatment16>,ex:hasInteraction,ddi:DB00338DB00381
1402,ddi:DB00338DB00381,ex:hasInteraction,<http://example/Treatment/treatment16>
1403,<http://example/Treatment/treatment16>,ex:hasInteraction,ddi:DB01229DB00381
1404,ddi:DB01229DB00381,ex:hasInteraction,<http://example/Treatment/treatment16>
1405,<http://example/Treatment/treatment16>,ex:hasInteraction,ddi:DB01076DB01229
1406,ddi:DB01076DB01229,ex:hasInteraction,<http://example/Treatment/treatment16>
1407,<http://example/Treatment/treatment17>,rdf:type,ex:Treatment
1408,<http://example/Drug/DB00331>,ex:part_of,<http://example/Treatment/treatment17>
1409,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment17>
1410,<http://example/Drug/DB00531>,ex:part_of,<http://example/Treatment/treatment17>
1411,<http://example/Drug/DB00541>,ex:part_of,<http://example/Treatment/treatment17>
1412,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment17>
1413,<http://example/Drug/DB00997>,ex:part_of,<http://example/Treatment/treatment17>
1414,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment17>
1415,<http://example/Treatment/treatment17>,ex:hasInteraction,ddi:DB00338DB01076
1416,ddi:DB00338DB01076,ex:hasInteraction,<http://example/Treatment/treatment17>
1417,<http://example/Treatment/treatment17>,ex:hasInteraction,ddi:DB00531DB00338
1418,ddi:DB00531DB00338,ex:hasInteraction,<http://example/Treatment/treatment17>
1419,<http://example/Treatment/treatment17>,ex:hasInteraction,ddi:DB00338DB00541
1420,ddi:DB00338DB00541,ex:hasInteraction,<http://example/Treatment/treatment17>
1421,<http://example/Treatment/treatment17>,ex:hasInteraction,ddi:DB00338DB00997
1422,ddi:DB00338DB00997,ex:hasInteraction,<http://example/Treatment/treatment17>
1423,<http://example/Treatment/treatment17>,ex:hasInteraction,ddi:DB00531DB00541
1424,ddi:DB00531DB00541,ex:hasInteraction,<http://example/Treatment/treatment17>
1425,<http://example/Treatment/treatment17>,ex:hasInteraction,ddi:DB00531DB00997
1426,ddi:DB00531DB00997,ex:hasInteraction,<http://example/Treatment/treatment17>
1427,<http://example/Treatment/treatment17>,ex:hasInteraction,ddi:DB00531DB01076
1428,ddi:DB00531DB01076,ex:hasInteraction,<http://example/Treatment/treatment17>
1429,<http://example/Treatment/treatment17>,ex:hasInteraction,ddi:DB00541DB00997
1430,ddi:DB00541DB00997,ex:hasInteraction,<http://example/Treatment/treatment17>
1431,<http://example/Treatment/treatment17>,ex:hasInteraction,ddi:DB00541DB01076
1432,ddi:DB00541DB01076,ex:hasInteraction,<http://example/Treatment/treatment17>
1433,<http://example/Treatment/treatment17>,ex:hasInteraction,ddi:DB00997DB01076
1434,ddi:DB00997DB01076,ex:hasInteraction,<http://example/Treatment/treatment17>
1435,<http://example/Treatment/treatment18>,rdf:type,ex:Treatment
1436,<http://example/Drug/DB00335>,ex:part_of,<http://example/Treatment/treatment18>
1437,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment18>
1438,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment18>
1439,<http://example/Drug/DB00641>,ex:part_of,<http://example/Treatment/treatment18>
1440,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment18>
1441,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment18>
1442,<http://example/Drug/DB01229>,ex:part_of,<http://example/Treatment/treatment18>
1443,ddi:DB00335DB00641,rdf:type,ex:DDI
1444,ddi:DB00335DB00641,ex:ddiEffect,ex:excretion_decrease
1445,ex:excretion_decrease,ex:ddiEffect,ddi:DB00335DB00641
1446,<http://example/Treatment/treatment18>,ex:hasInteraction,ddi:DB00335DB00641
1447,ddi:DB00335DB00641,ex:hasInteraction,<http://example/Treatment/treatment18>
1448,ddi:DB00335DB00641,ex:precipitant_drug,<http://example/Drug/DB00335>
1449,ddi:DB00335DB00641,ex:object_drug,<http://example/Drug/DB00641>
1450,<http://example/Drug/DB00335>,ex:precipitant_drug,ddi:DB00335DB00641
1451,<http://example/Drug/DB00641>,ex:object_drug,ddi:DB00335DB00641
1452,ddi:DB00335DB00641,ex:ddiEffect,ex:serum_concentration_increase
1453,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00335DB00641
1454,<http://example/Treatment/treatment18>,ex:hasInteraction,ddi:DB00335DB01076
1455,ddi:DB00335DB01076,ex:hasInteraction,<http://example/Treatment/treatment18>
1456,<http://example/Treatment/treatment18>,ex:hasInteraction,ddi:DB00335DB01229
1457,ddi:DB00335DB01229,ex:hasInteraction,<http://example/Treatment/treatment18>
1458,<http://example/Treatment/treatment18>,ex:hasInteraction,ddi:DB00338DB00335
1459,ddi:DB00338DB00335,ex:hasInteraction,<http://example/Treatment/treatment18>
1460,<http://example/Treatment/treatment18>,ex:hasInteraction,ddi:DB00338DB01076
1461,ddi:DB00338DB01076,ex:hasInteraction,<http://example/Treatment/treatment18>
1462,<http://example/Treatment/treatment18>,ex:hasInteraction,ddi:DB00338DB01229
1463,ddi:DB00338DB01229,ex:hasInteraction,<http://example/Treatment/treatment18>
1464,<http://example/Treatment/treatment18>,ex:hasInteraction,ddi:DB00641DB00338
1465,ddi:DB00641DB00338,ex:hasInteraction,<http://example/Treatment/treatment18>
1466,<http://example/Treatment/treatment18>,ex:hasInteraction,ddi:DB00641DB01229
1467,ddi:DB00641DB01229,ex:hasInteraction,<http://example/Treatment/treatment18>
1468,<http://example/Treatment/treatment18>,ex:hasInteraction,ddi:DB00641DB01076
1469,ddi:DB00641DB01076,ex:hasInteraction,<http://example/Treatment/treatment18>
1470,<http://example/Treatment/treatment18>,ex:hasInteraction,ddi:DB01076DB01229
1471,ddi:DB01076DB01229,ex:hasInteraction,<http://example/Treatment/treatment18>
1472,<http://example/Treatment/treatment19>,rdf:type,ex:Treatment
1473,<http://example/Drug/DB00331>,ex:part_of,<http://example/Treatment/treatment19>
1474,<http://example/Drug/DB00335>,ex:part_of,<http://example/Treatment/treatment19>
1475,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment19>
1476,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment19>
1477,<http://example/Drug/DB00642>,ex:part_of,<http://example/Treatment/treatment19>
1478,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment19>
1479,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment19>
1480,<http://example/Treatment/treatment19>,ex:hasInteraction,ddi:DB00958DB00331
1481,ddi:DB00958DB00331,ex:hasInteraction,<http://example/Treatment/treatment19>
1482,<http://example/Treatment/treatment19>,ex:hasInteraction,ddi:DB00331DB00642
1483,ddi:DB00331DB00642,ex:hasInteraction,<http://example/Treatment/treatment19>
1484,<http://example/Treatment/treatment19>,ex:hasInteraction,ddi:DB00335DB00331
1485,ddi:DB00335DB00331,ex:hasInteraction,<http://example/Treatment/treatment19>
1486,<http://example/Treatment/treatment19>,ex:hasInteraction,ddi:DB00335DB01076
1487,ddi:DB00335DB01076,ex:hasInteraction,<http://example/Treatment/treatment19>
1488,<http://example/Treatment/treatment19>,ex:hasInteraction,ddi:DB00338DB00335
1489,ddi:DB00338DB00335,ex:hasInteraction,<http://example/Treatment/treatment19>
1490,<http://example/Treatment/treatment19>,ex:hasInteraction,ddi:DB00338DB01076
1491,ddi:DB00338DB01076,ex:hasInteraction,<http://example/Treatment/treatment19>
1492,<http://example/Treatment/treatment19>,ex:hasInteraction,ddi:DB00338DB00642
1493,ddi:DB00338DB00642,ex:hasInteraction,<http://example/Treatment/treatment19>
1494,<http://example/Treatment/treatment20>,rdf:type,ex:Treatment
1495,<http://example/Drug/DB00316>,ex:part_of,<http://example/Treatment/treatment20>
1496,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment20>
1497,<http://example/Drug/DB00381>,ex:part_of,<http://example/Treatment/treatment20>
1498,<http://example/Drug/DB00437>,ex:part_of,<http://example/Treatment/treatment20>
1499,<http://example/Drug/DB00635>,ex:part_of,<http://example/Treatment/treatment20>
1500,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment20>
1501,<http://example/Drug/DB01229>,ex:part_of,<http://example/Treatment/treatment20>
1502,<http://example/Treatment/treatment20>,ex:hasInteraction,ddi:DB00316DB01076
1503,ddi:DB00316DB01076,ex:hasInteraction,<http://example/Treatment/treatment20>
1504,<http://example/Treatment/treatment20>,ex:hasInteraction,ddi:DB00316DB00437
1505,ddi:DB00316DB00437,ex:hasInteraction,<http://example/Treatment/treatment20>
1506,<http://example/Treatment/treatment20>,ex:hasInteraction,ddi:DB00316DB01229
1507,ddi:DB00316DB01229,ex:hasInteraction,<http://example/Treatment/treatment20>
1508,<http://example/Treatment/treatment20>,ex:hasInteraction,ddi:DB00338DB00316
1509,ddi:DB00338DB00316,ex:hasInteraction,<http://example/Treatment/treatment20>
1510,<http://example/Treatment/treatment20>,ex:hasInteraction,ddi:DB00316DB00381
